07,2,NoneSS2ID,262,265642,QR05,handoff,0,263,267591,H,264,267796,264,267797,0,,325,
07,2,NoneSS2ID,16,16198.5,QR16,handoff,0,23,23528.7,H,23,23701.9,23,23702.1,0,,325,
07,2,NoneSS2ID,116,117598,SQ74,handoff,0,117,119327,H,117,119477,117,119477,0,,325,
07,2,NoneSS2ID,169,171340,VA44,handoff,0,171,173511,Down Arrow,172,174629,172,174629,0,,325,
07,2,ATCLL3ID,11,11132.6,BA14,handoff,0,12,12963.3,H,13,13223.7,,,,13,13223.8,0,1,335,
07,2,ATCLL3ID,162,164247,BA22,handoff,0,163,166002,Down Arrow,165,167480,,,,165,167480,0,,335,
07,2,ATCLL3ID,66,66903.4,BA97,handoff,0,69,70450.6,H,69,70728.3,,,,69,70728.4,0,,335,
07,2,ATCLL3ID,228,231171,EK83,handoff,0,229,232946,H,229,233031,,,,229,233031,0,,335,
07,2,ATCLL3ID,38,38510.8,GA87,handoff,0,43,44107.2,H,43,44184.4,,,,43,44184.6,0,,335,
07,2,ATCLL3ID,150,152079,GA95,handoff,0,151,153314,H,151,153400,,,,151,153400,0,,335,
07,2,ATCLL3ID,190,192638,MH12,handoff,0,192,194744,A,192,195127,H,193,195759,193,195760,0,,335,
07,2,ATCLL3ID,73,74001.6,MH33,handoff,0,74,75835.1,H,75,76110.2,,,,75,76110.3,0,,335,
07,2,ATCLL3ID,229,232185,NA07,handoff,0,235,239234,H,236,239376,,,,236,239376,0,,335,
07,2,ATCLL3ID,204,206835,NA57,handoff,0,205,208385,H,205,208631,,,,205,208632,0,,335,
07,2,ATCLL3ID,235,238269,QF63,handoff,0,237,240389,A,237,240455,H,237,241271,237,241271,0,,335,
07,2,ATCLL3ID,25,25328.9,QF93,handoff,0,27,28243.3,H,28,28488.6,,,,28,28488.7,0,,335,
07,2,ATCLL3ID,106,107464,VA38,handoff,1,-1,-1,,,,,,,106,107464,,,335,
07,2,NoneLS8ID,293,297082,CX04,handoff,0,294,298175,H,294,298323,,,,,,,294,298323,0,0,375,
07,2,NoneLS8ID,225,228131,CX24,handoff,0,227,230357,H,227,230435,,,,,,,227,230435,0,,375,
07,2,NoneLS8ID,144,145997,EK11,handoff,0,148,150878,H,148,151044,,,,,,,148,151044,0,,375,
07,2,NoneLS8ID,197,199738,EK25,handoff,0,198,200834,H,198,200995,,,,,,,198,200995,0,,375,
07,2,NoneLS8ID,118,119633,EK60,handoff,0,121,122878,H,121,122996,,,,,,,121,122996,0,,375,
07,2,NoneLS8ID,28,28373,GA97,handoff,0,30,31199.1,H,30,31348.3,,,,,,,30,31348.5,0,,375,
07,2,NoneLS8ID,190,192640,JQ32,handoff,0,193,196678,A,194,196883,A,194,197459,H,194,197667,194,197667,0,,375,
07,2,NoneLS8ID,34,34457.2,MH54,handoff,0,45,45919,H,45,46212.3,,,,,,,45,46212.4,0,,375,
07,2,NoneLS8ID,248,251453,MH67,handoff,0,250,253645,H,250,253875,,,,,,,250,253875,0,,375,
07,2,NoneLS8ID,103,104424,QF80,handoff,0,109,111070,A,109,111268,H,110,111748,,,,110,111748,0,,375,
07,2,NoneLS8ID,60,60821.4,QF81,handoff,0,61,62263,H,61,62548.1,,,,,,,61,62548.3,0,,375,
07,2,NoneLS8ID,33,33443.2,SQ28,handoff,0,36,36951.1,H,36,37220.3,,,,,,,36,37220.5,0,,375,
07,2,NoneLS8ID,18,18232.6,VA61,handoff,0,20,20375.2,H,20,20676.4,,,,,,,20,20676.6,0,,375,
07,2,NoneLS8ID,229,232187,VA76,handoff,0,230,233598,H,230,233699,,,,,,,230,233699,0,,375,
07,2,NoneSS10ID,12,12146.5,BA12,handoff,0,14,14515.7,H,14,14649,14,14649.1,0,0,385,
07,2,NoneSS10ID,170,172358,JQ01,handoff,0,172,175355,H,173,175477,173,175477,0,,385,
07,2,NoneSS10ID,18,18230.6,MH09,handoff,0,19,19690.9,H,19,19817,19,19817.1,0,,385,
07,2,NoneSS10ID,134,135854,MH13,handoff,0,138,140123,H,138,140424,138,140424,0,,385,
07,2,NoneSS10ID,96,97322.9,NA38,handoff,0,100,102163,H,101,102568,101,102569,0,,385,
07,2,NoneSS10ID,286,289982,QF18,handoff,0,288,292626,H,289,293191,289,293191,0,,385,
07,2,NoneSS10ID,105,106448,QR50,handoff,0,107,109427,H,108,109564,108,109564,0,,385,
07,2,NoneSS10ID,267,270716,SQ83,handoff,0,268,272146,H,268,272407,268,272407,0,,385,
07,2,NoneSS10ID,279,282884,SQ86,handoff,0,280,284642,H,280,284743,280,284743,0,,385,
07,2,NoneSS10ID,37,37496.4,SQ97,handoff,0,38,39387.6,H,38,39512.8,38,39513,0,,385,
07,2,NoneSS10ID,150,152078,TT07,handoff,0,151,153547,Up Arrow,152,154808,152,154808,0,,385,
07,2,NoneSS10ID,70,70959.1,TT11,handoff,0,72,73531.2,H,72,73656.6,72,73656.8,0,,385,
07,2,NoneSS10ID,127,128756,VA96,handoff,0,130,132234,H,130,132536,130,132536,0,,385,
07,2,ATCSL13ID,151,153091,BA80,handoff,0,154,156935,H,155,157221,,,,155,157221,0,4,195,
07,2,ATCSL13ID,252,255504,CX64,handoff,0,253,257103,H,253,257340,,,,253,257340,0,,195,
07,2,ATCSL13ID,173,175399,EK07,handoff,0,174,177087,Left Arrow,176,178636,,,,176,178637,0,,195,
07,2,ATCSL13ID,161,163231,EK83,handoff,0,162,164855,H,163,165981,,,,163,165981,0,,195,
07,2,ATCSL13ID,183,185540,GA48,handoff,0,184,186935,H,184,187388,,,,184,187389,0,,195,
07,2,ATCSL13ID,32,32425.2,GA78,handoff,0,0,-1,,,,,,,,,1,,195,
07,2,ATCSL13ID,299,303163,GA93,handoff,0,0,-1,,,,,,,,,,,195,
07,2,ATCSL13ID,73,74000,MH73,handoff,0,75,76520.1,H,75,76749.1,,,,75,76749.2,0,,195,
07,2,ATCSL13ID,122,123685,QF57,handoff,1,-1,-1,,,,,,,122,123685,,,195,
07,2,ATCSL13ID,37,37495.2,QR15,handoff,0,44,44992.1,H,44,45293.3,,,,44,45293.5,0,,195,
07,2,ATCSL13ID,12,12145.5,QR23,handoff,0,17,17400.3,A,17,17693.5,H,17,18045.5,17,18045.6,0,,195,
07,2,ATCSL13ID,198,200750,SQ25,handoff,0,199,202383,H,199,202652,,,,199,202652,0,,195,
07,2,ATCSL13ID,25,25327.3,VA05,handoff,0,26,26744.2,H,26,26813.4,,,,26,26813.6,0,,195,
07,2,ATCSL13ID,116,117602,VA96,handoff,1,-1,-1,,,,,,,116,117602,,,195,
07,2,NoneLL7ID,261,264624,EK64,handoff,0,262,265715,H,262,265717,,,,262,265717,0,0,315,
07,2,NoneLL7ID,180,182488,GA45,handoff,0,181,184075,H,181,184240,,,,181,184240,0,,315,
07,2,NoneLL7ID,177,179446,MH17,handoff,0,178,181203,H,179,181648,,,,179,181648,0,,315,
07,2,NoneLL7ID,10,10107.5,NA92,handoff,0,11,11603.8,H,11,11905.1,,,,11,11905.2,0,,315,
07,2,NoneLL7ID,190,192628,QF57,handoff,0,192,194811,Down Arrow,193,196000,,,,193,196000,0,,315,
07,2,NoneLL7ID,40,40528.2,SQ44,handoff,0,41,41691.6,H,41,42128.8,,,,41,42129,0,,315,
07,2,NoneLL7ID,28,28359.8,SQ51,handoff,0,29,30171,H,30,30464.9,,,,30,30465,0,,315,
07,2,NoneLL7ID,126,127731,SQ54,handoff,0,127,129355,H,127,129552,,,,127,129552,0,,315,
07,2,NoneLL7ID,97,98325.6,TT78,handoff,0,98,99955.2,H,98,100000,,,,98,100001,0,,315,
07,2,NoneLL7ID,16,16191.5,VA22,handoff,0,19,19763.7,H,19,19856.9,,,,19,19857.1,0,,315,
07,2,NoneLL7ID,245,248401,VA88,handoff,0,251,254566,H,251,254607,,,,251,254608,0,,315,
07,2,NoneLL7ID,138,139899,VA90,handoff,0,139,141539,H,139,141840,,,,139,141840,0,,315,
07,2,NoneLS16ID,11,11133,BA57,handoff,0,13,13568.7,H,13,13646,,,,13,13646.1,0,0,395,
07,2,NoneLS16ID,102,103407,BA61,handoff,0,103,104912,H,103,105037,,,,103,105038,0,,395,
07,2,NoneLS16ID,284,287954,CX77,handoff,0,287,291767,A,287,291196,H,288,292252,288,292252,0,,395,
07,2,NoneLS16ID,187,189597,GA46,handoff,0,189,191694,H,189,191709,,,,189,191709,0,,395,
07,2,NoneLS16ID,139,140925,GA49,handoff,0,142,144544,H,142,144765,,,,142,144765,0,,395,
07,2,NoneLS16ID,31,31413.3,JQ23,handoff,0,33,34344.7,H,33,34413.8,,,,33,34414,0,,395,
07,2,NoneLS16ID,165,167290,JQ84,handoff,0,168,171336,Up Arrow,170,172669,,,,170,172669,0,,395,
07,2,NoneLS16ID,123,124702,MH96,handoff,0,125,126856,H,125,126957,,,,125,126957,0,,395,
07,2,NoneLS16ID,44,44595.1,NA15,handoff,0,45,46187.6,H,45,46493.7,,,,45,46493.9,0,,395,
07,2,NoneLS16ID,241,244353,NA19,handoff,0,242,245847,H,242,245932,,,,242,245933,0,,395,
07,2,NoneLS16ID,175,177430,NA65,handoff,0,179,182303,H,180,182605,,,,180,182605,0,,395,
07,2,NoneLS16ID,175,177430,TT11,handoff,0,178,181064,H,179,181645,,,,179,181645,0,,395,
07,2,NoneLS16ID,108,109491,TT81,handoff,0,111,113248,H,111,113373,,,,111,113373,0,,395,
07,2,NoneLS16ID,78,79071.2,VA39,handoff,0,79,80959.5,H,80,81277.6,,,,80,81277.7,0,,395,
07,2,ATCSS14ID,277,280855,CX01,handoff,0,279,283017,H,279,283263,,,,279,283263,0,1,275,
07,2,ATCSS14ID,138,139911,CX36,handoff,0,139,141001,Right Arrow,140,142352,,,,140,142352,0,,275,
07,2,ATCSS14ID,79,80085.2,EK28,handoff,0,81,82626.8,H,81,82735.9,,,,81,82736.1,0,,275,
07,2,ATCSS14ID,75,76029.2,NA44,handoff,0,76,77282.8,H,76,77328,,,,76,77328.2,0,,275,
07,2,ATCSS14ID,22,22286.1,NA73,handoff,0,24,24579.1,H,24,24736.3,,,,24,24736.5,0,,275,
07,2,ATCSS14ID,12,12146,QF05,handoff,0,17,17795.1,H,17,17856.4,,,,17,17856.6,0,,275,
07,2,ATCSS14ID,46,46622.6,QR26,handoff,0,49,50146.9,H,49,50384.2,,,,49,50384.3,0,,275,
07,2,ATCSS14ID,121,122672,SQ54,handoff,1,-1,-1,,,,,,,121,122672,,,275,
07,2,ATCSS14ID,210,212918,TT14,handoff,0,217,220290,H,217,220863,,,,217,220863,0,,275,
07,2,ATCSS14ID,233,236240,TT19,handoff,0,233,237242,H,234,237343,,,,234,237343,0,,275,
07,2,ATCSS14ID,165,167288,TT41,handoff,0,167,169810,A,167,170079,H,168,170623,168,170624,0,,275,
07,2,ATCSS14ID,106,107462,VA53,handoff,0,108,110163,H,108,110304,,,,108,110304,0,,275,
07,2,ATCLS12ID,147,149035,BA48,handoff,0,148,150628,H,148,150729,148,150729,0,1,250,
07,2,ATCLS12ID,39,39521.8,BA50,handoff,0,41,41764.8,H,41,41818,41,41818.1,0,,250,
07,2,ATCLS12ID,297,301148,EK45,handoff,0,298,302715,H,298,302952,298,302952,0,,250,
07,2,ATCLS12ID,170,172372,GA18,handoff,0,172,174780,H,172,175129,172,175129,0,,250,
07,2,ATCLS12ID,40,40535.7,GA95,handoff,0,42,42780.7,H,42,42970,42,42970.2,0,,250,
07,2,ATCLS12ID,108,109488,JQ85,handoff,0,109,110684,H,109,110746,109,110746,0,,250,
07,2,ATCLS12ID,177,179471,MH37,handoff,0,179,182076,H,179,182345,179,182345,0,,250,
07,2,ATCLS12ID,128,129769,MH91,handoff,1,-1,-1,,,,128,129769,,,250,
07,2,ATCLS12ID,60,60816.6,NA55,handoff,0,61,62564.6,H,61,62745.9,61,62746,0,,250,
07,2,ATCLS12ID,72,72984.7,QR96,handoff,0,75,76747.9,H,75,76857.8,75,76857.9,0,,250,
07,2,ATCLS12ID,108,109488,SQ22,handoff,0,110,111828,H,110,111898,110,111898,0,,250,
07,2,ATCLS12ID,169,171358,SQ31,handoff,0,171,173467,H,171,173545,171,173545,0,,250,
07,2,ATCLS12ID,77,78054.7,TT36,handoff,0,80,81180.7,H,80,81209.8,80,81209.9,0,,250,
07,2,ATCLS12ID,243,246393,VA56,handoff,0,244,248275,H,245,248494,245,248494,0,,250,
07,2,ATCLS4ID,220,223051,CX27,handoff,0,221,224785,H,222,225140,,,,222,225140,0,1,335,
07,2,ATCLS4ID,23,23294.4,EK24,handoff,0,24,24561.7,H,24,24647.6,,,,24,24647.7,0,,335,
07,2,ATCLS4ID,181,183505,JQ49,handoff,0,182,185457,H,183,185799,,,,183,185799,0,,335,
07,2,ATCLS4ID,123,124696,JQ80,handoff,0,124,126625,Right Arrow,125,127719,,,,125,127719,0,,335,
07,2,ATCLS4ID,174,176408,MH25,handoff,0,176,179241,H,177,179518,,,,177,179518,0,,335,
07,2,ATCLS4ID,76,77036.8,QF52,handoff,0,78,79818,H,78,80023.2,,,,78,80023.4,0,,335,
07,2,ATCLS4ID,105,106442,QR47,handoff,1,-1,-1,,,,,,,105,106442,,,335,
07,2,ATCLS4ID,52,52700.7,SQ14,handoff,0,53,54689.8,H,54,54823.4,,,,54,54823.5,0,,335,
07,2,ATCLS4ID,15,15182.3,TT58,handoff,0,16,16770.4,H,16,16903.6,,,,16,16903.8,0,,335,
07,2,ATCLS4ID,90,91231.9,VA08,handoff,0,93,94344.1,H,93,94519.2,,,,93,94519.3,0,,335,
07,2,ATCLS4ID,268,271723,VA50,handoff,0,270,274161,H,270,274358,,,,270,274358,0,,335,
07,2,NoneSL1ID,204,206834,BA08,handoff,0,208,211472,G,207,209973,G,208,211029,H,208,211701,208,211701,0,0,390,
07,2,NoneSL1ID,86,87183.8,BA89,handoff,0,87,88696.5,H,87,88821.8,,,,,,,87,88821.9,0,,390,
07,2,NoneSL1ID,234,237255,EK14,handoff,0,237,240944,H,237,241093,,,,,,,237,241093,0,,390,
07,2,NoneSL1ID,43,43581.7,EK41,handoff,0,44,45064,H,44,45222,,,,,,,44,45222.2,0,,390,
07,2,NoneSL1ID,89,90225.2,EK84,handoff,0,92,93440.6,H,92,93797.7,,,,,,,92,93797.9,0,,390,
07,2,NoneSL1ID,187,189597,GA24,handoff,0,188,190684,Down Arrow,189,191845,,,,,,,189,191845,0,,390,
07,2,NoneSL1ID,222,225086,GA49,handoff,0,223,226288,H,223,226437,,,,,,,223,226437,0,,390,
07,2,NoneSL1ID,76,77043.5,MH68,handoff,0,77,78592.6,H,77,78725.8,,,,,,,77,78726,0,,390,
07,2,NoneSL1ID,160,162219,QR27,handoff,0,160,162872,H,160,163045,,,,,,,160,163045,0,,390,
07,2,NoneSL1ID,245,248409,QR29,handoff,0,246,250351,H,247,250531,,,,,,,247,250531,0,,390,
07,2,NoneSL1ID,71,71973.7,QR39,handoff,0,71,72736.6,H,71,72853.9,,,,,,,71,72854,0,,390,
07,2,NoneSL1ID,22,22287,VA18,handoff,0,23,23608.9,H,23,23814.2,,,,,,,23,23814.3,0,,390,
07,2,NoneSL1ID,271,274773,VA51,handoff,0,272,276167,H,272,276341,,,,,,,272,276341,0,,390,
07,2,NoneSL1ID,130,131799,VA73,handoff,0,130,132240,H,130,132437,,,,,,,130,132438,0,,390,
07,2,ATCLL11ID,142,143960,CX36,handoff,1,-1,-1,,,,142,143960,1,2,340,
07,2,ATCLL11ID,80,81092.5,EK26,handoff,0,81,82505.5,H,81,82662.7,81,82662.9,0,,340,
07,2,ATCLL11ID,8,8083.51,EK39,handoff,0,11,11457.9,H,11,11575.2,11,11575.3,0,,340,
07,2,ATCLL11ID,81,82106.6,EK88,handoff,0,82,83673.5,H,82,83782.7,82,83782.9,0,,340,
07,2,ATCLL11ID,287,290989,GA21,handoff,0,288,292304,H,288,292517,288,292518,0,,340,
07,2,ATCLL11ID,211,213925,GA48,handoff,0,212,215536,Right Arrow,213,216534,213,216534,0,,340,
07,2,ATCLL11ID,123,124694,GA73,handoff,0,124,126425,H,124,126662,124,126663,0,,340,
07,2,ATCLL11ID,274,277807,JQ68,handoff,0,275,278968,H,275,279253,275,279254,0,,340,
07,2,ATCLL11ID,33,33434,JQ78,handoff,0,36,36552,H,36,36679,36,36679.2,0,,340,
07,2,ATCLL11ID,159,161198,MH64,handoff,1,-1,-1,,,,159,161198,,,340,
07,2,ATCLL11ID,26,26335.9,NA20,handoff,0,27,27914,H,27,28135.1,27,28135.2,0,,340,
07,2,ATCLL11ID,127,128749,NA34,handoff,0,128,130065,H,128,130214,128,130215,0,,340,
07,2,ATCLL11ID,198,200743,QR65,handoff,0,199,201953,H,199,202198,199,202198,0,,340,
07,2,ATCLL11ID,293,297072,VA38,handoff,0,295,299169,H,295,299285,295,299285,0,,340,
07,2,NoneLL15ID,199,201761,BA30,handoff,0,201,204001,H,201,204134,,,,201,204134,0,0,385,
07,2,NoneLL15ID,35,35466.3,BA37,handoff,0,36,36721.6,H,36,36807.2,,,,36,36807.4,0,,385,
07,2,NoneLL15ID,145,147006,BA70,handoff,0,147,149257,H,147,149366,,,,147,149367,0,,385,
07,2,NoneLL15ID,18,18227.8,BA78,handoff,0,20,20914.1,H,20,20999.3,,,,20,20999.4,0,,385,
07,2,NoneLL15ID,211,213929,CX65,handoff,0,212,215081,H,212,215190,,,,212,215190,0,,385,
07,2,NoneLL15ID,122,123684,CX95,handoff,0,125,127105,Up Arrow,126,128343,H,127,129351,127,129351,0,,385,
07,2,NoneLL15ID,71,71970.5,JQ14,handoff,0,74,75385.4,H,74,75590.9,,,,74,75591.1,0,,385,
07,2,NoneLL15ID,96,97319.8,JQ55,handoff,0,98,99429.4,H,98,99606.8,,,,98,99606.9,0,,385,
07,2,NoneLL15ID,221,224069,JQ97,handoff,0,222,226017,H,223,226342,,,,223,226342,0,,385,
07,2,NoneLL15ID,59,59802.4,NA25,handoff,0,61,62577.1,H,61,62759,,,,61,62759.2,0,,385,
07,2,NoneLL15ID,59,59802.5,SQ15,handoff,0,60,61273.8,H,60,61543,,,,60,61543.2,0,,385,
07,2,NoneLL15ID,13,13157.8,TT83,handoff,0,14,14346.1,H,14,14503.3,,,,14,14503.5,0,,385,
07,2,NoneLL15ID,160,162216,VA57,handoff,0,162,165249,H,163,165446,,,,163,165447,0,,385,
37,1,ATCSL2ID,43,43575.1,BA91,handoff,0,45,46104.6,H,45,46537.7,45,46537.8,0,1,55,
37,1,ATCSL2ID,262,265639,BA94,handoff,0,268,272486,H,269,272824,269,272824,0,,55,
37,1,ATCSL2ID,116,117596,EK08,handoff,0,119,120717,H,119,121017,119,121017,0,,55,
37,1,ATCSL2ID,135,136862,EK17,handoff,0,140,142007,H,140,142792,140,142793,0,,55,
37,1,ATCSL2ID,209,211897,MH36,handoff,0,213,216942,Down Arrow,214,217959,214,217960,0,,55,
37,1,ATCSL2ID,26,26336.8,NA54,handoff,0,27,28225.7,H,28,28585.9,28,28586.1,0,,55,
37,1,ATCSL2ID,16,16197,QF19,handoff,0,19,20249.8,H,20,20586,20,20586.2,0,,55,
37,1,ATCSL2ID,236,239275,QF36,handoff,0,237,240999,H,238,241655,238,241655,0,,55,
37,1,ATCSL2ID,262,265639,SQ72,handoff,0,263,267263,H,263,267527,263,267527,0,,55,
37,1,ATCSL2ID,56,56757.2,SQ90,handoff,0,57,58673.3,H,58,58858.8,58,58859,0,,55,
37,1,ATCSL2ID,63,63855.2,TT30,handoff,0,65,66113.2,H,65,66441.4,65,66441.6,0,,55,
37,1,ATCSL2ID,154,156128,TT48,handoff,1,-1,-1,,,,154,156128,,,55,
37,1,ATCSL2ID,199,201757,TT68,handoff,0,200,203367,H,201,204536,201,204536,0,,55,
37,1,NoneLS15ID,199,201761,GA88,handoff,0,208,211868,H,209,212469,209,212469,0,0,155,
37,1,NoneLS15ID,59,59803.2,MH45,handoff,0,63,64294.4,H,63,64454.7,63,64454.8,0,,155,
37,1,NoneLS15ID,122,123685,NA92,handoff,0,130,132701,H,131,133078,131,133078,0,,155,
37,1,NoneLS15ID,59,59803.3,QF26,handoff,0,60,61701.6,H,61,62054.7,61,62054.9,0,,155,
37,1,NoneLS15ID,18,18229.4,QR90,handoff,0,25,25806.1,H,25,26103.2,25,26103.3,0,,155,
37,1,NoneLS15ID,71,71971.3,SQ37,handoff,0,77,78139.3,H,77,78454.5,77,78454.6,0,,155,
37,1,NoneLS15ID,221,224069,SQ77,handoff,0,222,225796,H,222,226069,222,226069,0,,155,
37,1,NoneLS15ID,171,173369,SQ78,handoff,0,172,174581,Up Arrow,173,175637,173,175637,0,,155,
37,1,NoneLS15ID,13,13159,SQ94,handoff,0,14,15079,H,15,15303.3,15,15303.5,0,,155,
37,1,NoneLS15ID,96,97320.4,TT01,handoff,0,99,101054,H,99,101254,99,101254,0,,155,
37,1,NoneLS15ID,160,162216,TT51,handoff,0,163,165396,H,163,165621,163,165621,0,,155,
37,1,NoneLS15ID,35,35467.3,VA31,handoff,0,37,38390.9,H,38,38647,38,38647.2,0,,155,
37,1,NoneLS15ID,145,147006,VA98,handoff,0,147,149117,H,147,149270,147,149270,0,,155,
37,1,NoneLL8ID,144,145994,BA14,handoff,0,146,148151,H,146,148391,146,148391,0,0,405,
37,1,NoneLL8ID,28,28370.9,BA23,handoff,0,34,35191.7,H,35,35544.8,35,35544.9,0,,405,
37,1,NoneLL8ID,60,60819,BA35,handoff,0,61,62800,H,62,62968.2,62,62968.4,0,,405,
37,1,NoneLL8ID,103,104421,GA49,handoff,0,108,110039,H,108,110312,108,110312,0,,405,
37,1,NoneLL8ID,225,228128,GA55,handoff,0,226,230126,H,227,230310,227,230310,0,,405,
37,1,NoneLL8ID,33,33441.1,MH91,handoff,0,38,38687.9,H,38,39048.6,38,39048.7,0,,405,
37,1,NoneLL8ID,158,160190,NA16,handoff,0,161,163999,Up Arrow,162,164807,162,164807,0,,405,
37,1,NoneLL8ID,190,192637,NA66,handoff,0,192,195462,H,193,195799,193,195799,0,,405,
37,1,NoneLL8ID,18,18230.4,NA71,handoff,0,21,21544.5,H,21,22280.8,21,22281,0,,405,
37,1,NoneLL8ID,293,297078,NA97,handoff,0,295,299244,H,295,299589,295,299589,0,,405,
37,1,NoneLL8ID,248,251449,QR52,handoff,0,253,256645,H,253,256870,253,256870,0,,405,
37,1,NoneLL8ID,229,232184,SQ38,handoff,0,233,237038,H,233,237190,233,237190,0,,405,
37,1,NoneLL8ID,197,199735,TT29,handoff,0,198,201358,H,198,201558,198,201559,0,,405,
37,1,NoneLL8ID,34,34455.3,TT83,handoff,0,46,46880.2,H,46,47064.5,46,47064.6,0,,405,
37,1,NoneSL6ID,146,148030,BA01,handoff,0,147,149931,H,148,150128,148,150128,0,2,155,
37,1,NoneSL6ID,163,165267,BA28,handoff,0,171,173451,Up Arrow,171,174259,171,174259,0,,155,
37,1,NoneSL6ID,201,203799,BA73,handoff,0,0,-1,,,,,,1,,155,
37,1,NoneSL6ID,210,212925,CX25,handoff,0,212,215890,H,213,216082,213,216083,0,,155,
37,1,NoneSL6ID,44,44586.8,EK29,handoff,0,46,47116.4,H,46,47284.7,46,47284.8,0,,155,
37,1,NoneSL6ID,58,58782.9,EK60,handoff,0,64,65835.6,H,65,66132.4,65,66132.6,0,,155,
37,1,NoneSL6ID,232,235233,EK69,handoff,0,0,-1,,,,,,1,,155,
37,1,NoneSL6ID,39,39516.7,GA62,handoff,0,47,48187.9,H,47,48308.6,47,48308.8,0,,155,
37,1,NoneSL6ID,268,271737,GA85,handoff,0,271,274993,H,271,275298,271,275298,0,,155,
37,1,NoneSL6ID,36,36474.8,JQ79,handoff,0,38,38892.5,H,38,39236.8,38,39236.9,0,,155,
37,1,NoneSL6ID,100,101387,NA97,handoff,0,101,103204,H,101,103364,101,103364,0,,155,
37,1,NoneSL6ID,55,55741,QR45,handoff,0,57,58100.3,H,57,58228.5,57,58228.6,0,,155,
37,1,ATCSS9ID,294,298082,BA47,handoff,0,295,299641,H,295,299809,,,,295,299809,0,3,220,
37,1,ATCSS9ID,37,37486.1,CX05,handoff,0,39,39580.2,H,39,39828.6,,,,39,39828.7,0,,220,
37,1,ATCSS9ID,43,43570,GA25,handoff,0,52,53347.7,H,52,53588.4,,,,52,53588.6,0,,220,
37,1,ATCSS9ID,160,162208,JQ91,handoff,0,163,165371,Left Arrow,163,166147,,,,163,166147,0,,220,
37,1,ATCSS9ID,222,225075,JQ93,handoff,0,226,229298,H,226,229602,,,,226,229602,0,,220,
37,1,ATCSS9ID,148,150039,MH15,handoff,1,-1,-1,,,,,,,148,150039,,,220,
37,1,ATCSS9ID,116,117592,MH97,handoff,0,118,119715,H,118,119940,,,,118,119940,0,,220,
37,1,ATCSS9ID,210,212908,NA52,handoff,0,0,-1,,,,,,,,,1,,220,
37,1,ATCSS9ID,225,228117,SQ28,handoff,0,227,230658,H,227,230866,,,,227,230866,0,,220,
37,1,ATCSS9ID,265,268677,TT23,handoff,0,267,271393,H,267,271634,,,,267,271634,0,,220,
37,1,ATCSS9ID,30,30388.3,VA22,handoff,0,0,-1,,,,,,,,,1,,220,
37,1,ATCSS9ID,173,175390,VA31,handoff,0,180,182802,H,180,182979,,,,180,182979,0,,220,
37,1,ATCSS9ID,25,25318.4,VA48,handoff,0,29,29612.6,H,29,29924.7,,,,29,29924.9,0,,220,
37,1,ATCLS3ID,106,107463,BA91,handoff,1,-1,-1,,,,106,107463,,2,225,
37,1,ATCLS3ID,122,123687,GA42,handoff,0,126,128036,Down Arrow,127,128925,127,128925,0,,225,
37,1,ATCLS3ID,66,66903,GA56,handoff,0,70,71749.5,H,70,71821.7,70,71821.9,0,,225,
37,1,ATCLS3ID,190,192637,JQ15,handoff,0,0,-1,,,,,,1,,225,
37,1,ATCLS3ID,11,11132.6,JQ43,handoff,0,12,12750.2,H,12,12878.4,12,12878.6,0,,225,
37,1,ATCLS3ID,25,25328.8,MH74,handoff,0,28,28441.1,H,28,28510.3,28,28510.4,0,,225,
37,1,ATCLS3ID,235,238267,NA24,handoff,0,236,239795,H,236,239963,236,239964,0,,225,
37,1,ATCLS3ID,204,206833,QR25,handoff,0,207,210148,H,208,211372,208,211372,0,,225,
37,1,ATCLS3ID,38,38510.6,TT60,handoff,0,39,40381.8,H,40,40654.1,40,40654.3,0,,225,
37,1,ATCLS3ID,73,74001,TT88,handoff,0,74,75733.5,H,74,75805.6,74,75805.7,0,,225,
37,1,ATCLS3ID,150,152078,VA15,handoff,0,161,163948,H,161,164092,161,164093,0,,225,
37,1,ATCLS3ID,229,232183,VA17,handoff,0,232,236059,H,232,236203,232,236204,0,,225,
37,1,ATCLS3ID,228,231169,VA96,handoff,0,229,233131,H,230,233289,230,233289,0,,225,
37,1,ATCLL4ID,163,165250,CX28,handoff,0,163,166242,Right Arrow,164,167027,164,167027,0,1,295,
37,1,ATCLL4ID,23,23292.2,EK44,handoff,0,29,29446.1,H,29,29636.4,29,29636.6,0,,295,
37,1,ATCLL4ID,105,106439,GA16,handoff,1,-1,-1,,,,105,106439,,,295,
37,1,ATCLL4ID,181,183502,GA26,handoff,0,183,185842,H,183,185971,183,185972,0,,295,
37,1,ATCLL4ID,268,271719,GA81,handoff,0,271,274993,H,271,275185,271,275185,0,,295,
37,1,ATCLL4ID,15,15180.1,GA90,handoff,0,16,16884.4,H,17,17364.6,17,17364.7,0,,295,
37,1,ATCLL4ID,76,77034.2,MH79,handoff,0,78,79155.6,H,78,79251.8,78,79251.9,0,,295,
37,1,ATCLL4ID,52,52698.3,QR60,handoff,0,54,54875.9,H,54,55092.1,54,55092.2,0,,295,
37,1,ATCLL4ID,220,223048,SQ22,handoff,0,221,224465,H,221,224642,221,224642,0,,295,
